date,district,rf,t_max,t_min,avg_temp,year,month,dayofyear,weekday
2013-10-01,Colombo,0.0,31.1,25.8,28.45,2013,10,274,1
2013-10-02,Colombo,0.0,31.3,27.5,29.4,2013,10,275,2
2013-10-03,Colombo,1.6,31.3,27.3,29.3,2013,10,276,3
2013-10-04,Colombo,5.8,30.7,25.7,28.2,2013,10,277,4
2013-10-05,Colombo,0.3,30.8,24.4,27.6,2013,10,278,5
2013-10-06,Colombo,2.5,31.0,25.1,28.05,2013,10,279,6
2013-10-07,Colombo,13.2,31.1,24.4,27.75,2013,10,280,0
2013-10-08,Colombo,0.0,30.5,24.8,27.65,2013,10,281,1
2013-10-09,Colombo,3.4,30.9,27.3,29.1,2013,10,282,2
2013-10-10,Colombo,6.2,29.8,26.3,28.05,2013,10,283,3
2013-10-11,Colombo,5.5,30.7,26.1,28.4,2013,10,284,4
2013-10-12,Colombo,2.0,30.3,25.6,27.95,2013,10,285,5
2013-10-13,Colombo,0.4,30.4,26.1,28.25,2013,10,286,6
2013-10-14,Colombo,1.6,30.8,25.4,28.1,2013,10,287,0
2013-10-15,Colombo,0.0,30.8,25.7,28.25,2013,10,288,1
2013-10-16,Colombo,24.6,30.5,27.2,28.85,2013,10,289,2
2013-10-17,Colombo,2.1,30.4,25.0,27.7,2013,10,290,3
2013-10-18,Colombo,18.2,30.3,24.2,27.25,2013,10,291,4
2013-10-19,Colombo,23.7,27.5,23.9,25.7,2013,10,292,5
2013-10-20,Colombo,0.1,29.5,23.9,26.7,2013,10,293,6
2013-10-21,Colombo,8.1,30.3,26.4,28.35,2013,10,294,0
2013-10-22,Colombo,1.6,30.5,24.9,27.7,2013,10,295,1
2013-10-23,Colombo,0.5,30.9,26.9,28.9,2013,10,296,2
2013-10-24,Colombo,1.9,30.5,25.9,28.2,2013,10,297,3
2013-10-25,Colombo,0.0,30.4,25.1,27.75,2013,10,298,4
2013-10-26,Colombo,1.2,30.5,24.6,27.55,2013,10,299,5
2013-10-27,Colombo,0.0,30.6,24.9,27.75,2013,10,300,6
2013-10-28,Colombo,0.0,30.9,25.7,28.3,2013,10,301,0
2013-10-29,Colombo,0.5,30.5,25.0,27.75,2013,10,302,1
2013-10-30,Colombo,7.1,30.8,24.3,27.55,2013,10,303,2
2013-10-31,Colombo,8.2,30.4,24.2,27.3,2013,10,304,3
2013-11-01,Colombo,9.2,31.2,23.4,27.3,2013,11,305,4
2013-11-02,Colombo,18.0,30.7,23.9,27.3,2013,11,306,5
2013-11-03,Colombo,2.8,30.6,23.4,27.0,2013,11,307,6
2013-11-04,Colombo,3.1,30.8,24.8,27.8,2013,11,308,0
2013-11-05,Colombo,3.0,30.9,24.5,27.7,2013,11,309,1
2013-11-06,Colombo,0.0,31.0,24.6,27.8,2013,11,310,2
2013-11-07,Colombo,5.1,31.3,23.8,27.55,2013,11,311,3
2013-11-08,Colombo,3.5,31.3,23.6,27.45,2013,11,312,4
2013-11-09,Colombo,21.2,31.7,24.5,28.1,2013,11,313,5
2013-11-10,Colombo,8.8,29.6,24.7,27.15,2013,11,314,6
2013-11-11,Colombo,0.0,32.0,24.5,28.25,2013,11,315,0
2013-11-12,Colombo,0.3,31.4,25.3,28.35,2013,11,316,1
2013-11-13,Colombo,0.0,28.9,25.1,27.0,2013,11,317,2
2013-11-14,Colombo,0.0,31.5,24.8,28.15,2013,11,318,3
2013-11-15,Colombo,0.0,31.0,24.7,27.85,2013,11,319,4
2013-11-16,Colombo,0.0,31.0,24.0,27.5,2013,11,320,5
2013-11-17,Colombo,0.0,31.3,25.4,28.35,2013,11,321,6
2013-11-18,Colombo,0.0,31.1,24.7,27.9,2013,11,322,0
2013-11-19,Colombo,19.7,30.9,23.9,27.4,2013,11,323,1
2013-11-20,Colombo,0.0,31.3,23.2,27.25,2013,11,324,2
2013-11-21,Colombo,0.0,30.8,24.0,27.4,2013,11,325,3
2013-11-22,Colombo,17.4,30.9,25.2,28.05,2013,11,326,4
2013-11-23,Colombo,14.1,30.8,24.5,27.65,2013,11,327,5
2013-11-24,Colombo,1.6,29.7,23.8,26.75,2013,11,328,6
2013-11-25,Colombo,0.6,30.9,23.9,27.4,2013,11,329,0
2013-11-26,Colombo,0.0,31.0,23.9,27.45,2013,11,330,1
2013-11-27,Colombo,0.0,31.0,23.7,27.35,2013,11,331,2
2013-11-28,Colombo,0.0,30.7,23.3,27.0,2013,11,332,3
2013-11-29,Colombo,15.7,30.7,24.8,27.75,2013,11,333,4
2013-11-30,Colombo,60.6,32.5,24.5,28.5,2013,11,334,5
2013-12-01,Colombo,0.4,30.3,23.2,26.75,2013,12,335,6
2013-12-02,Colombo,0.0,30.8,24.1,27.45,2013,12,336,0
2013-12-03,Colombo,0.0,31.6,23.9,27.75,2013,12,337,1
2013-12-04,Colombo,0.0,31.5,24.5,28.0,2013,12,338,2
2013-12-05,Colombo,0.0,29.9,24.3,27.1,2013,12,339,3
2013-12-06,Colombo,0.0,30.2,23.9,27.05,2013,12,340,4
2013-12-07,Colombo,0.0,30.2,24.3,27.25,2013,12,341,5
2013-12-08,Colombo,0.0,30.2,23.9,27.05,2013,12,342,6
2013-12-09,Colombo,0.0,30.9,24.1,27.5,2013,12,343,0
2013-12-10,Colombo,0.0,30.3,23.3,26.8,2013,12,344,1
2013-12-11,Colombo,0.0,31.1,23.7,27.4,2013,12,345,2
2013-12-12,Colombo,27.1,31.0,24.1,27.55,2013,12,346,3
2013-12-13,Colombo,0.0,29.9,23.8,26.85,2013,12,347,4
2013-12-14,Colombo,0.4,30.9,23.7,27.3,2013,12,348,5
2013-12-15,Colombo,4.4,30.0,24.3,27.15,2013,12,349,6
2013-12-16,Colombo,0.0,30.5,24.2,27.35,2013,12,350,0
2013-12-17,Colombo,0.0,30.1,22.8,26.45,2013,12,351,1
2013-12-18,Colombo,0.0,32.2,23.5,27.85,2013,12,352,2
2013-12-19,Colombo,0.0,31.1,24.4,27.75,2013,12,353,3
2013-12-20,Colombo,0.0,31.3,23.9,27.6,2013,12,354,4
2013-12-21,Colombo,0.0,30.7,25.0,27.85,2013,12,355,5
2013-12-22,Colombo,0.0,32.5,23.9,28.2,2013,12,356,6
2013-12-23,Colombo,0.0,32.9,22.8,27.85,2013,12,357,0
2013-12-24,Colombo,0.0,31.0,24.2,27.6,2013,12,358,1
2013-12-25,Colombo,0.0,30.8,24.8,27.8,2013,12,359,2
2013-12-26,Colombo,0.0,31.9,22.8,27.35,2013,12,360,3
2013-12-27,Colombo,0.0,31.3,23.3,27.3,2013,12,361,4
2013-12-28,Colombo,0.0,32.5,23.4,27.95,2013,12,362,5
2013-12-29,Colombo,0.0,32.1,22.9,27.5,2013,12,363,6
2013-12-30,Colombo,0.0,31.9,22.6,27.25,2013,12,364,0
2013-12-31,Colombo,0.0,32.9,23.3,28.1,2013,12,365,1
2014-01-01,Colombo,0.0,33.2,24.1,28.65,2014,1,1,2
2014-01-02,Colombo,0.0,31.9,23.4,27.65,2014,1,2,3
2014-01-03,Colombo,0.0,31.2,24.2,27.7,2014,1,3,4
2014-01-04,Colombo,0.0,30.3,24.0,27.15,2014,1,4,5
2014-01-05,Colombo,0.0,29.4,22.7,26.05,2014,1,5,6
2014-01-06,Colombo,7.4,29.7,23.7,26.7,2014,1,6,0
2014-01-07,Colombo,0.0,29.4,24.3,26.85,2014,1,7,1
2014-01-08,Colombo,0.0,30.9,23.9,27.4,2014,1,8,2
2014-01-09,Colombo,58.1,31.4,24.7,28.05,2014,1,9,3
2014-01-10,Colombo,0.0,30.7,23.7,27.2,2014,1,10,4
2014-01-11,Colombo,0.0,30.6,23.1,26.85,2014,1,11,5
2014-01-12,Colombo,3.8,30.4,23.9,27.15,2014,1,12,6
