datetime,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,year
2021-01-01 00:00:00,24.1,96,23.4,0.0,1009.2,43,4.2,20,2021
2021-01-01 01:00:00,23.7,96,23.0,0.0,1008.3,33,7.2,27,2021
2021-01-01 02:00:00,23.2,96,22.4,0.0,1007.7,62,5.9,38,2021
2021-01-01 03:00:00,22.5,98,22.1,0.0,1007.6,79,5.0,60,2021
2021-01-01 04:00:00,22.5,98,22.1,0.0,1007.7,77,3.9,34,2021
2021-01-01 05:00:00,23.1,92,21.8,0.0,1008.1,80,6.9,51,2021
2021-01-01 06:00:00,23.0,94,21.9,0.0,1008.8,82,8.2,49,2021
2021-01-01 07:00:00,23.7,93,22.5,0.0,1009.9,95,11.0,52,2021
2021-01-01 08:00:00,24.7,91,23.0,0.0,1010.7,99,10.4,56,2021
2021-01-01 09:00:00,25.9,86,23.4,0.1,1011.0,98,10.2,72,2021
2021-01-01 10:00:00,27.2,81,23.7,0.1,1010.7,98,10.5,59,2021
2021-01-01 11:00:00,28.2,77,23.7,0.0,1009.9,98,10.5,41,2021
2021-01-01 12:00:00,28.5,77,24.1,0.2,1009.1,98,8.6,33,2021
2021-01-01 13:00:00,28.2,75,23.4,0.1,1008.3,99,9.3,16,2021
2021-01-01 14:00:00,28.6,74,23.5,0.2,1007.6,100,6.1,28,2021
2021-01-01 15:00:00,26.0,87,23.7,3.6,1007.9,100,6.0,343,2021
2021-01-01 16:00:00,26.3,84,23.4,0.2,1007.8,100,1.8,259,2021
2021-01-01 17:00:00,25.2,92,23.8,0.1,1008.4,100,6.5,109,2021
2021-01-01 18:00:00,24.2,97,23.7,0.1,1008.5,99,3.1,135,2021
2021-01-01 19:00:00,24.9,93,23.6,0.0,1009.1,99,2.9,97,2021
2021-01-01 20:00:00,24.0,94,23.0,0.0,1009.7,99,4.9,17,2021
2021-01-01 21:00:00,23.9,92,22.6,0.0,1009.8,97,7.0,21,2021
2021-01-01 22:00:00,23.9,89,22.0,0.0,1009.9,40,10.2,18,2021
2021-01-01 23:00:00,23.9,87,21.5,0.0,1009.6,98,14.0,12,2021
2021-01-02 00:00:00,23.8,87,21.5,0.0,1009.2,98,15.5,12,2021
2021-01-02 01:00:00,23.7,87,21.5,0.0,1008.9,99,15.0,21,2021
2021-01-02 02:00:00,23.5,89,21.5,0.0,1008.2,96,14.0,26,2021
2021-01-02 03:00:00,23.3,89,21.5,0.0,1007.8,96,12.7,29,2021
2021-01-02 04:00:00,23.2,90,21.4,0.0,1007.7,97,12.4,26,2021
2021-01-02 05:00:00,22.7,92,21.4,0.0,1008.3,95,9.0,37,2021
2021-01-02 06:00:00,22.7,92,21.3,0.0,1008.8,95,10.7,40,2021
2021-01-02 07:00:00,23.6,90,21.9,0.0,1009.4,96,11.5,41,2021
2021-01-02 08:00:00,25.2,86,22.7,0.0,1010.1,38,11.4,35,2021
2021-01-02 09:00:00,26.8,81,23.4,0.0,1010.2,79,10.1,27,2021
2021-01-02 10:00:00,28.3,74,23.3,0.0,1009.9,99,12.7,25,2021
2021-01-02 11:00:00,28.7,71,22.9,0.4,1009.1,100,13.5,29,2021
2021-01-02 12:00:00,29.0,70,23.0,0.3,1008.0,97,11.0,32,2021
2021-01-02 13:00:00,29.5,68,23.0,0.2,1006.9,94,9.8,17,2021
2021-01-02 14:00:00,29.6,67,22.8,0.2,1006.3,100,9.4,7,2021
2021-01-02 15:00:00,28.6,75,23.8,0.1,1005.9,100,9.7,333,2021
2021-01-02 16:00:00,27.8,83,24.7,0.1,1006.0,100,10.1,325,2021
2021-01-02 17:00:00,27.9,80,24.0,0.2,1006.0,96,10.9,351,2021
2021-01-02 18:00:00,27.2,78,22.9,0.0,1006.5,95,10.7,12,2021
2021-01-02 19:00:00,26.4,79,22.6,0.0,1007.3,76,8.9,21,2021
2021-01-02 20:00:00,26.0,80,22.3,0.0,1008.2,50,9.8,24,2021
2021-01-02 21:00:00,25.5,82,22.1,0.0,1008.7,46,10.2,32,2021
2021-01-02 22:00:00,24.9,85,22.2,0.0,1008.7,39,9.9,44,2021
2021-01-02 23:00:00,24.4,89,22.4,0.0,1008.6,42,8.8,55,2021
2021-01-03 00:00:00,24.1,92,22.6,0.0,1008.5,42,6.3,59,2021
2021-01-03 01:00:00,23.8,94,22.7,0.0,1007.9,33,4.6,45,2021
2021-01-03 02:00:00,23.4,95,22.5,0.0,1007.2,20,4.6,18,2021
2021-01-03 03:00:00,23.4,93,22.2,0.0,1006.6,18,6.0,25,2021
2021-01-03 04:00:00,23.1,94,22.0,0.0,1006.5,17,6.3,31,2021
2021-01-03 05:00:00,23.2,94,22.1,0.0,1006.9,15,5.1,8,2021
2021-01-03 06:00:00,23.3,93,22.1,0.0,1007.9,4,5.5,23,2021
2021-01-03 07:00:00,24.4,90,22.6,0.0,1008.8,63,7.3,33,2021
2021-01-03 08:00:00,25.5,87,23.1,0.0,1009.5,84,7.5,55,2021
2021-01-03 09:00:00,26.9,83,23.7,0.0,1009.3,90,5.5,79,2021
2021-01-03 10:00:00,28.2,78,24.1,0.0,1008.9,98,1.4,90,2021
2021-01-03 11:00:00,29.3,74,24.2,0.0,1008.0,99,1.3,304,2021
2021-01-03 12:00:00,29.5,76,24.7,0.1,1007.0,98,2.9,240,2021
2021-01-03 13:00:00,29.2,77,24.8,0.2,1006.1,97,6.1,242,2021
2021-01-03 14:00:00,27.9,83,24.8,0.3,1005.5,97,8.8,215,2021
2021-01-03 15:00:00,27.7,83,24.6,0.1,1005.0,100,3.0,194,2021
2021-01-03 16:00:00,27.2,79,23.3,1.5,1005.5,98,4.4,171,2021
2021-01-03 17:00:00,26.6,86,24.2,1.6,1005.8,98,3.4,148,2021
2021-01-03 18:00:00,25.7,93,24.5,0.2,1006.6,98,2.2,81,2021
2021-01-03 19:00:00,25.1,94,24.1,0.2,1007.3,98,3.6,84,2021
2021-01-03 20:00:00,24.8,95,23.9,0.1,1008.0,96,3.5,66,2021
2021-01-03 21:00:00,24.4,96,23.7,0.0,1008.3,95,3.3,77,2021
2021-01-03 22:00:00,24.2,97,23.6,0.0,1008.2,98,2.9,83,2021
2021-01-03 23:00:00,23.9,97,23.4,0.0,1007.8,99,3.8,73,2021
2021-01-04 00:00:00,23.8,96,23.1,0.0,1007.3,98,4.2,59,2021
2021-01-04 01:00:00,23.5,97,23.0,0.0,1006.4,91,4.6,39,2021
2021-01-04 02:00:00,23.4,97,22.8,0.0,1005.8,99,5.2,34,2021
2021-01-04 03:00:00,24.2,93,23.0,0.0,1006.0,99,2.4,63,2021
2021-01-04 04:00:00,23.4,97,22.9,0.0,1006.1,98,3.4,72,2021
2021-01-04 05:00:00,24.2,96,23.5,0.0,1007.1,97,1.1,72,2021
2021-01-04 06:00:00,24.3,96,23.6,0.2,1008.1,100,1.3,56,2021
2021-01-04 07:00:00,24.9,94,23.8,0.1,1009.2,100,3.1,45,2021
2021-01-04 08:00:00,25.3,92,23.9,0.1,1009.6,100,4.3,355,2021
2021-01-04 09:00:00,26.5,86,23.9,0.2,1009.9,100,5.5,328,2021
2021-01-04 10:00:00,27.1,83,23.9,0.1,1009.6,100,6.8,302,2021
2021-01-04 11:00:00,27.0,82,23.8,0.0,1009.0,99,8.0,288,2021
2021-01-04 12:00:00,26.8,82,23.5,0.0,1007.9,99,7.3,261,2021
2021-01-04 13:00:00,27.1,81,23.5,0.0,1007.1,100,8.8,251,2021
2021-01-04 14:00:00,26.5,85,23.7,0.1,1006.5,100,5.5,247,2021
2021-01-04 15:00:00,26.7,83,23.5,0.1,1006.3,100,2.1,301,2021
2021-01-04 16:00:00,26.6,84,23.6,0.1,1006.6,100,3.8,221,2021
2021-01-04 17:00:00,26.4,86,23.9,0.1,1007.2,100,5.2,245,2021
2021-01-04 18:00:00,25.8,89,23.8,0.2,1008.1,94,3.6,233,2021
2021-01-04 19:00:00,25.6,90,23.7,0.1,1009.1,83,4.7,212,2021
2021-01-04 20:00:00,24.9,94,23.8,0.1,1010.1,90,5.4,228,2021
2021-01-04 21:00:00,25.1,92,23.6,0.1,1010.3,96,3.8,287,2021
2021-01-04 22:00:00,24.6,95,23.8,0.0,1010.0,95,3.9,68,2021
2021-01-04 23:00:00,24.2,98,23.8,0.0,1009.1,100,4.8,63,2021
2021-01-05 00:00:00,24.1,97,23.7,0.3,1008.4,78,5.4,53,2021
2021-01-05 01:00:00,23.9,98,23.5,0.1,1007.3,70,4.9,36,2021
2021-01-05 02:00:00,23.6,98,23.2,0.0,1006.6,86,7.1,30,2021
2021-01-05 03:00:00,23.5,97,23.0,0.0,1006.6,88,7.2,18,2021
2021-01-05 04:00:00,23.4,96,22.7,0.0,1006.9,28,7.2,6,2021
2021-01-05 05:00:00,23.7,94,22.8,0.0,1007.8,5,3.3,49,2021
2021-01-05 06:00:00,23.5,96,22.7,0.0,1008.8,100,6.2,54,2021
2021-01-05 07:00:00,24.1,94,23.1,0.0,1009.6,100,7.2,53,2021
2021-01-05 08:00:00,25.2,89,23.2,0.0,1010.1,37,5.5,67,2021
2021-01-05 09:00:00,26.4,87,24.0,0.0,1010.2,98,3.3,77,2021
2021-01-05 10:00:00,27.7,79,23.7,0.0,1010.4,100,2.6,146,2021
2021-01-05 11:00:00,28.0,82,24.6,0.1,1009.6,99,6.1,220,2021
2021-01-05 12:00:00,27.1,83,23.9,1.2,1008.8,97,8.4,227,2021
2021-01-05 13:00:00,27.3,82,24.0,0.2,1007.8,99,9.7,243,2021
2021-01-05 14:00:00,26.6,83,23.4,0.5,1007.7,100,12.7,235,2021
2021-01-05 15:00:00,26.6,86,24.0,0.3,1007.5,100,9.9,226,2021
2021-01-05 16:00:00,25.7,89,23.8,3.0,1008.0,100,6.7,216,2021
2021-01-05 17:00:00,26.5,85,23.9,0.3,1007.7,98,2.5,225,2021
2021-01-05 18:00:00,25.8,89,23.9,0.2,1008.8,96,3.3,186,2021
2021-01-05 19:00:00,25.4,93,24.1,0.2,1009.5,97,3.0,166,2021
2021-01-05 20:00:00,25.2,95,24.3,0.0,1010.2,95,5.2,164,2021
2021-01-05 21:00:00,24.7,97,24.2,0.0,1010.8,94,3.4,148,2021
2021-01-05 22:00:00,24.5,98,24.1,0.0,1010.6,89,3.1,135,2021
2021-01-05 23:00:00,24.1,97,23.7,0.0,1010.0,13,3.8,107,2021
2021-01-06 00:00:00,23.6,97,23.2,0.0,1009.3,15,3.8,107,2021
2021-01-06 01:00:00,23.6,96,23.0,0.0,1008.5,29,3.8,107,2021
2021-01-06 02:00:00,23.5,96,22.9,0.0,1007.9,27,3.4,122,2021
2021-01-06 03:00:00,23.2,97,22.7,0.0,1008.0,21,5.2,164,2021
2021-01-06 04:00:00,23.3,97,22.8,0.0,1008.2,43,4.0,175,2021
2021-01-06 05:00:00,23.3,97,22.8,0.1,1008.4,22,2.9,97,2021
2021-01-06 06:00:00,23.1,98,22.7,0.0,1009.0,18,3.2,90,2021
2021-01-06 07:00:00,24.7,94,23.6,0.0,1009.9,27,3.5,114,2021
2021-01-06 08:00:00,26.2,86,23.7,0.0,1010.7,38,4.9,163,2021
2021-01-06 09:00:00,27.2,82,23.8,0.3,1010.6,26,5.4,188,2021
2021-01-06 10:00:00,27.8,79,23.9,0.3,1010.5,40,6.6,225,2021
2021-01-06 11:00:00,27.4,83,24.2,0.7,1009.8,66,9.8,253,2021
2021-01-06 12:00:00,27.6,86,25.1,0.3,1008.6,36,7.0,249,2021
2021-01-06 13:00:00,28.2,83,25.1,0.2,1007.4,31,8.3,265,2021
2021-01-06 14:00:00,27.4,84,24.5,2.7,1006.5,82,11.8,250,2021
2021-01-06 15:00:00,26.8,85,24.1,1.2,1006.7,84,7.5,215,2021
2021-01-06 16:00:00,26.9,79,22.9,0.4,1007.3,90,11.3,217,2021
2021-01-06 17:00:00,26.0,85,23.2,0.9,1007.7,90,11.8,192,2021
2021-01-06 18:00:00,25.5,90,23.8,0.2,1008.5,97,9.4,180,2021
2021-01-06 19:00:00,25.2,93,23.9,0.1,1008.7,96,7.0,159,2021
2021-01-06 20:00:00,24.6,95,23.8,0.0,1009.7,95,4.4,125,2021
2021-01-06 21:00:00,24.0,97,23.5,0.0,1010.3,95,3.8,49,2021
2021-01-06 22:00:00,23.8,98,23.4,0.0,1010.3,64,3.9,56,2021
2021-01-06 23:00:00,23.6,98,23.2,0.0,1010.0,71,3.5,66,2021
2021-01-07 00:00:00,23.5,97,23.1,0.0,1009.4,89,3.6,90,2021
2021-01-07 01:00:00,23.3,97,22.8,0.0,1008.6,95,3.3,96,2021
2021-01-07 02:00:00,23.5,97,22.9,0.0,1007.8,95,5.4,90,2021
2021-01-07 03:00:00,23.0,98,22.6,0.1,1007.4,96,4.0,90,2021
2021-01-07 04:00:00,23.1,98,22.8,0.0,1007.5,98,3.7,61,2021
2021-01-07 05:00:00,23.5,96,22.7,0.0,1007.5,99,5.4,94,2021
2021-01-07 06:00:00,23.5,95,22.7,0.0,1008.1,98,3.6,90,2021
2021-01-07 07:00:00,24.5,92,23.2,0.0,1009.2,99,4.8,63,2021
2021-01-07 08:00:00,25.9,88,23.8,0.0,1009.8,99,4.8,63,2021
2021-01-07 09:00:00,27.2,81,23.8,0.0,1009.8,97,5.4,48,2021
2021-01-07 10:00:00,28.3,75,23.6,0.0,1009.3,98,5.1,39,2021
2021-01-07 11:00:00,29.3,70,23.2,0.0,1008.0,94,4.3,24,2021
2021-01-07 12:00:00,29.7,69,23.4,0.0,1006.9,89,4.6,309,2021
2021-01-07 13:00:00,29.2,75,24.4,0.2,1005.7,38,8.8,282,2021
2021-01-07 14:00:00,28.1,83,25.0,0.1,1004.8,100,11.2,268,2021
2021-01-07 15:00:00,27.6,83,24.4,0.1,1004.4,99,9.3,254,2021
2021-01-07 16:00:00,27.6,80,23.7,0.0,1004.8,99,6.1,273,2021
2021-01-07 17:00:00,26.8,84,23.9,0.0,1005.1,93,3.6,270,2021
2021-01-07 18:00:00,25.9,90,24.1,0.0,1005.8,100,4.7,270,2021
2021-01-07 19:00:00,25.8,90,24.0,0.0,1006.4,100,4.5,241,2021
2021-01-07 20:00:00,25.7,90,24.0,0.0,1007.1,100,4.2,200,2021
2021-01-07 21:00:00,26.0,88,23.9,0.0,1007.6,99,5.3,208,2021
2021-01-07 22:00:00,26.0,89,24.0,0.0,1007.6,100,6.4,227,2021
2021-01-07 23:00:00,26.1,87,23.8,0.0,1007.2,100,9.0,241,2021
2021-01-08 00:00:00,26.1,86,23.6,0.0,1006.8,100,8.9,243,2021
2021-01-08 01:00:00,25.7,87,23.4,0.1,1006.2,100,8.4,239,2021
2021-01-08 02:00:00,25.4,91,23.7,0.2,1005.9,100,6.1,242,2021
2021-01-08 03:00:00,25.1,89,23.2,0.6,1005.7,98,4.3,222,2021
2021-01-08 04:00:00,24.4,95,23.5,3.4,1006.0,97,6.1,220,2021
2021-01-08 05:00:00,24.6,92,23.1,2.2,1006.2,83,7.7,229,2021
2021-01-08 06:00:00,24.4,94,23.4,1.3,1007.3,89,7.9,223,2021
2021-01-08 07:00:00,24.6,93,23.4,1.1,1008.3,96,7.2,198,2021
2021-01-08 08:00:00,24.9,92,23.5,2.6,1009.1,100,6.0,197,2021
2021-01-08 09:00:00,25.2,90,23.5,2.9,1009.1,100,6.0,197,2021
2021-01-08 10:00:00,25.4,89,23.5,4.6,1009.0,100,8.7,210,2021
2021-01-08 11:00:00,25.2,91,23.7,6.2,1008.4,100,9.1,236,2021
2021-01-08 12:00:00,25.3,91,23.8,5.7,1007.6,100,7.4,241,2021
2021-01-08 13:00:00,26.1,85,23.4,2.9,1006.5,99,11.3,233,2021
2021-01-08 14:00:00,25.9,89,23.9,0.8,1005.6,100,12.0,221,2021
2021-01-08 15:00:00,26.0,86,23.4,0.1,1005.3,100,8.2,221,2021
2021-01-08 16:00:00,25.8,87,23.6,0.0,1005.6,99,6.2,187,2021
2021-01-08 17:00:00,26.1,86,23.5,0.0,1005.1,100,3.3,264,2021
2021-01-08 18:00:00,25.2,91,23.6,0.0,1006.2,97,4.0,297,2021
2021-01-08 19:00:00,25.1,92,23.6,0.0,1007.3,94,4.8,318,2021
2021-01-08 20:00:00,24.9,93,23.7,0.4,1008.3,72,3.2,63,2021
2021-01-08 21:00:00,24.7,94,23.6,0.0,1008.9,62,7.4,67,2021
2021-01-08 22:00:00,24.2,94,23.3,0.0,1008.7,64,5.5,79,2021
2021-01-08 23:00:00,23.7,96,23.1,0.0,1008.3,52,3.8,73,2021
2021-01-09 00:00:00,23.9,96,23.2,0.1,1008.2,83,3.8,41,2021
2021-01-09 01:00:00,24.0,96,23.3,0.0,1007.3,94,5.4,37,2021
2021-01-09 02:00:00,23.9,97,23.4,0.0,1006.6,99,5.6,50,2021
2021-01-09 03:00:00,23.9,97,23.4,0.0,1006.4,98,8.0,36,2021
2021-01-09 04:00:00,23.8,96,23.0,0.1,1006.9,99,5.5,23,2021
2021-01-09 05:00:00,23.7,95,22.8,0.0,1006.7,100,5.5,32,2021
2021-01-09 06:00:00,23.5,96,22.9,0.0,1007.0,100,4.3,5,2021
2021-01-09 07:00:00,24.4,94,23.3,0.0,1008.1,100,6.2,10,2021
2021-01-09 08:00:00,25.4,91,23.7,0.0,1008.9,99,8.3,5,2021
2021-01-09 09:00:00,26.5,87,24.1,0.0,1009.1,100,6.8,3,2021
2021-01-09 10:00:00,27.2,83,24.1,0.0,1008.5,99,7.2,3,2021
2021-01-09 11:00:00,28.2,80,24.3,0.1,1007.7,100,8.7,7,2021
2021-01-09 12:00:00,28.5,80,24.7,0.1,1006.9,100,9.1,9,2021
2021-01-09 13:00:00,28.1,81,24.5,0.2,1006.1,100,7.6,5,2021
2021-01-09 14:00:00,27.3,84,24.4,0.5,1005.7,100,3.3,41,2021
2021-01-09 15:00:00,25.8,90,24.0,3.8,1005.6,100,4.4,99,2021
2021-01-09 16:00:00,25.5,91,24.0,0.9,1005.8,100,3.3,103,2021
2021-01-09 17:00:00,26.2,91,24.6,0.5,1006.3,100,2.7,67,2021
2021-01-09 18:00:00,26.0,90,24.3,0.4,1006.7,100,1.8,37,2021
2021-01-09 19:00:00,26.0,90,24.2,0.4,1007.4,100,0.5,225,2021
2021-01-09 20:00:00,25.6,93,24.3,0.2,1008.2,100,2.1,59,2021
2021-01-09 21:00:00,25.1,95,24.3,0.0,1008.3,100,3.1,45,2021
2021-01-09 22:00:00,24.8,96,24.1,0.1,1008.4,100,5.8,22,2021
2021-01-09 23:00:00,24.4,96,23.6,0.1,1008.2,98,8.1,13,2021
2021-01-10 00:00:00,24.0,96,23.3,0.1,1007.7,99,7.5,17,2021
2021-01-10 01:00:00,23.8,96,23.1,0.0,1006.8,100,6.5,34,2021
2021-01-10 02:00:00,23.5,97,23.0,0.0,1006.0,100,4.7,32,2021
2021-01-10 03:00:00,23.4,97,22.9,0.0,1006.0,100,5.9,47,2021
2021-01-10 04:00:00,23.3,98,22.9,0.0,1006.4,100,4.6,51,2021
2021-01-10 05:00:00,23.0,96,22.4,0.0,1006.6,100,5.7,55,2021
2021-01-10 06:00:00,22.8,97,22.3,0.0,1007.1,100,5.1,39,2021
2021-01-10 07:00:00,23.8,95,23.0,0.0,1008.0,100,6.4,43,2021
2021-01-10 08:00:00,24.5,93,23.3,0.0,1009.0,100,6.0,57,2021
2021-01-10 09:00:00,25.8,89,23.8,0.0,1009.4,100,5.5,67,2021
2021-01-10 10:00:00,26.9,81,23.5,0.0,1009.2,100,3.7,61,2021
2021-01-10 11:00:00,27.8,78,23.5,0.0,1008.5,100,3.4,18,2021
2021-01-10 12:00:00,28.2,76,23.6,0.0,1007.3,100,2.9,353,2021
2021-01-10 13:00:00,28.0,79,24.1,0.0,1006.2,99,4.0,333,2021
2021-01-10 14:00:00,27.9,81,24.2,0.1,1005.2,99,5.4,323,2021
2021-01-10 15:00:00,26.2,84,23.3,5.3,1005.3,98,7.6,5,2021
2021-01-10 16:00:00,25.9,86,23.4,0.7,1005.5,99,1.0,45,2021
2021-01-10 17:00:00,25.6,88,23.4,3.3,1005.7,99,4.5,14,2021
2021-01-10 18:00:00,25.2,91,23.6,0.4,1006.4,100,8.2,345,2021
2021-01-10 19:00:00,24.9,91,23.4,0.1,1007.1,100,12.0,353,2021
2021-01-10 20:00:00,24.8,92,23.4,0.0,1008.0,100,11.9,3,2021
2021-01-10 21:00:00,24.5,93,23.3,0.0,1008.5,100,10.9,17,2021
2021-01-10 22:00:00,24.3,93,23.2,0.0,1008.6,100,9.5,11,2021
2021-01-10 23:00:00,24.2,94,23.1,0.1,1008.4,100,9.4,23,2021
2021-01-11 00:00:00,24.0,94,23.0,0.1,1007.7,100,9.4,18,2021
2021-01-11 01:00:00,23.8,95,23.0,0.4,1007.1,100,9.7,15,2021
2021-01-11 02:00:00,23.8,95,22.9,0.4,1006.2,100,11.3,9,2021
2021-01-11 03:00:00,23.7,95,22.9,0.5,1005.8,100,12.7,7,2021
2021-01-11 04:00:00,23.5,96,22.8,1.0,1006.2,100,12.2,358,2021
2021-01-11 05:00:00,23.8,94,22.7,1.2,1006.5,100,11.9,357,2021
2021-01-11 06:00:00,23.8,94,22.8,7.0,1007.1,100,9.1,351,2021
2021-01-11 07:00:00,23.7,94,22.7,4.3,1007.7,100,12.8,16,2021
2021-01-11 08:00:00,23.9,94,22.8,1.5,1008.2,100,14.8,41,2021
2021-01-11 09:00:00,24.3,92,23.0,0.8,1008.2,99,12.4,22,2021
2021-01-11 10:00:00,25.5,89,23.5,0.5,1008.1,100,13.5,16,2021
